"region","month","user.age.bracket","user.gender","desktop","mobile","tablet"
"Andalusia",1,"18-24","female",179,401,31
"Andalusia",1,"18-24","male",46,25,NA
"Andalusia",1,"25-34","female",600,712,157
"Andalusia",1,"25-34","male",130,112,38
"Andalusia",1,"35-44","female",204,412,88
"Andalusia",1,"35-44","male",107,70,45
"Andalusia",1,"45-54","female",119,162,48
"Andalusia",1,"45-54","male",84,21,NA
"Andalusia",1,"55-64","female",38,34,41
"Andalusia",1,"55-64","male",30,NA,NA
"Andalusia",1,"65+","female",10,NA,NA
"Andalusia",2,"18-24","female",160,302,24
"Andalusia",2,"18-24","male",38,29,NA
"Andalusia",2,"25-34","female",492,703,97
"Andalusia",2,"25-34","male",125,137,28
"Andalusia",2,"35-44","female",180,383,74
"Andalusia",2,"35-44","male",107,64,28
"Andalusia",2,"45-54","female",121,118,36
"Andalusia",2,"45-54","male",60,NA,13
"Andalusia",2,"55-64","female",31,19,NA
"Andalusia",2,"55-64","male",16,NA,NA
"Andalusia",2,"65+","female",13,NA,NA
"Andalusia",2,"65+","male",11,NA,NA
"Andalusia",3,"18-24","female",191,372,64
"Andalusia",3,"18-24","male",37,30,NA
"Andalusia",3,"25-34","female",433,810,127
"Andalusia",3,"25-34","male",106,90,22
"Andalusia",3,"35-44","female",207,444,97
"Andalusia",3,"35-44","male",110,75,32
"Andalusia",3,"45-54","female",120,136,57
"Andalusia",3,"45-54","male",46,37,18
"Andalusia",3,"55-64","female",46,17,29
"Andalusia",3,"55-64","male",20,NA,NA
"Andalusia",3,"65+","male",12,NA,NA
"Andalusia",4,"18-24","female",245,405,35
"Andalusia",4,"18-24","male",36,54,NA
"Andalusia",4,"25-34","female",469,928,99
"Andalusia",4,"25-34","male",178,118,45
"Andalusia",4,"35-44","female",312,531,108
"Andalusia",4,"35-44","male",254,108,21
"Andalusia",4,"45-54","female",123,142,75
"Andalusia",4,"45-54","male",107,21,17
"Andalusia",4,"55-64","female",71,24,25
"Andalusia",4,"55-64","male",46,NA,NA
"Andalusia",4,"65+","female",13,NA,NA
"Andalusia",4,"65+","male",22,NA,NA
"Andalusia",5,"18-24","female",208,360,44
"Andalusia",5,"18-24","male",26,24,NA
"Andalusia",5,"25-34","female",602,771,127
"Andalusia",5,"25-34","male",112,85,32
"Andalusia",5,"35-44","female",273,579,120
"Andalusia",5,"35-44","male",100,46,32
"Andalusia",5,"45-54","female",134,164,94
"Andalusia",5,"45-54","male",35,16,18
"Andalusia",5,"55-64","female",33,17,15
"Andalusia",5,"55-64","male",18,NA,NA
"Andalusia",5,"65+","male",18,NA,NA
"Andalusia",6,"18-24","female",184,379,37
"Andalusia",6,"18-24","male",27,34,NA
"Andalusia",6,"25-34","female",464,826,102
"Andalusia",6,"25-34","male",82,82,19
"Andalusia",6,"35-44","female",398,583,106
"Andalusia",6,"35-44","male",211,101,30
"Andalusia",6,"45-54","female",133,149,75
"Andalusia",6,"45-54","male",75,17,20
"Andalusia",6,"55-64","female",52,27,32
"Andalusia",6,"55-64","male",20,NA,NA
"Andalusia",7,"18-24","female",137,382,29
"Andalusia",7,"18-24","male",30,25,NA
"Andalusia",7,"25-34","female",382,1046,102
"Andalusia",7,"25-34","male",73,97,34
"Andalusia",7,"35-44","female",365,672,142
"Andalusia",7,"35-44","male",81,65,31
"Andalusia",7,"45-54","female",141,171,73
"Andalusia",7,"45-54","male",37,32,13
"Andalusia",7,"55-64","female",29,37,22
"Andalusia",7,"55-64","male",23,NA,NA
"Andalusia",8,"18-24","female",112,257,21
"Andalusia",8,"18-24","male",30,34,NA
"Andalusia",8,"25-34","female",259,762,82
"Andalusia",8,"25-34","male",41,55,17
"Andalusia",8,"35-44","female",204,570,116
"Andalusia",8,"35-44","male",45,54,20
"Andalusia",8,"45-54","female",79,146,46
"Andalusia",8,"45-54","male",19,11,NA
"Andalusia",8,"55-64","female",31,51,17
"Andalusia",8,"55-64","male",14,17,NA
"Andalusia",9,"18-24","female",85,276,21
"Andalusia",9,"18-24","male",24,28,NA
"Andalusia",9,"25-34","female",289,540,50
"Andalusia",9,"25-34","male",93,71,NA
"Andalusia",9,"35-44","female",217,430,87
"Andalusia",9,"35-44","male",99,55,19
"Andalusia",9,"45-54","female",93,115,63
"Andalusia",9,"45-54","male",37,16,NA
"Andalusia",9,"55-64","female",21,43,NA
"Andalusia",9,"55-64","male",13,NA,NA
"Andalusia",10,"18-24","female",110,232,NA
"Andalusia",10,"18-24","male",14,NA,NA
"Andalusia",10,"25-34","female",231,702,53
"Andalusia",10,"25-34","male",57,87,NA
"Andalusia",10,"35-44","female",192,452,81
"Andalusia",10,"35-44","male",97,74,26
"Andalusia",10,"45-54","female",75,144,43
"Andalusia",10,"45-54","male",37,33,NA
"Andalusia",10,"55-64","female",45,42,34
"Andalusia",10,"55-64","male",18,18,NA
"Andalusia",11,"18-24","female",163,261,15
"Andalusia",11,"18-24","male",38,32,NA
"Andalusia",11,"25-34","female",415,852,58
"Andalusia",11,"25-34","male",75,129,NA
"Andalusia",11,"35-44","female",270,509,76
"Andalusia",11,"35-44","male",89,89,18
"Andalusia",11,"45-54","female",122,139,64
"Andalusia",11,"45-54","male",43,25,NA
"Andalusia",11,"55-64","female",41,49,29
